Starting CDA with 105 rules.
5 5 5 5 5 5 4 5 5 5 4 5 6 5 5 5 5 7 5 6 5 5 6 5 5 5 7 5 6 5 5 6 5 5 5 5 5 5 4 5 5 5 5 4 5 7 5 5 5 5 6 5 5 5 5 6 5 5 5 7 5 5 5 5 7 5 4 5 5 6 5 5 5 6 5 5 5 5 7 5 5 5 6 6 6 5 5 6 5 5 5 5 5 5 5 5 6 6 5 5 5 6 5 4 5    | deleteInteraction_IN_State
6 5 5 5 7 6 5 5 5 6 5 5 5 7 6 6 5 4 7 5 5 5 8 5 5 5 5 6 5 5 5 5 6 7 6 6 8 5 8 6 6 5 7 9 5 5 5 7 6 6 6 6 6 6 5 6 8 5 5 5 5 5 5 5 6 5 5 5 5 6 5 4 5 5 5 6 5 5 5 5 5 5 5 5 5 4 5 6 5 5 5 5 5 6 5 5 5 5 8 5 5 5 5 5 4    | deleteInteraction_IN_Transition
6 6 5 5 5 5 7 5 5 5 6 6 5 6 5 5 5 5 5 5 6 5 5 4 6 6 5 5 4 5 6 5 5 5 7 5 5 5 5 6 5 5 5 5 7 5 4 5 5 7 5 5 5 7 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 8 5 5 5 5 5 5 5 5 5 5 6 4 4 7 5 5 5 4 6 5 4 4 5 6 5 6 6 7 7 5 4 7    | deleteLifeline_IN_Interaction
5 5 5 6 5 6 5 5 5 5 5 5 10 6 5 5 5 6 5 6 5 7 5 5 5 5 6 5 5 5 5 5 5 5 5 7 5 5 5 4 9 5 5 5 5 6 5 5 4 5 5 5 5 5 6 5 5 4 5 6 5 5 5 5 6 5 4 5 4 6 5 5 5 5 6 6 6 5 6 5 4 5 5 6 5 5 5 5 6 5 5 5 5 6 5 5 5 5 6 4 4 5 5 6 6    | deleteLiteralInteger_IN_InstanceSpecification
5 7 5 5 6 5 6 5 5 6 5 5 5 4 5 6 5 5 5 5 6 5 5 5 5 5 6 6 5 8 6 5 5 6 5 5 6 6 6 5 5 5 5 5 4 5 5 5 5 5 5 4 6 5 5 4 5 7 5 5 5 5 6 5 5 6 5 6 6 5 5 6 5 4 5 6 5 6 5 5 8 5 6 5 6 6 6 5 5 8 5 4 5 5 6 5 5 6 5 5 5 5 5 5 5    | deleteLiteralInteger_IN_InteractionConstraint
6 5 6 5 4 6 5 6 5 5 5 5 5 5 5 5 6 5 6 5 6 6 6 5 4 6 7 5 5 5 7 5 5 6 5 5 5 5 5 7 6 5 4 5 6 4 4 5 5 6 5 5 6 5 5 5 5 4 7 5 5 5 5 6 5 5 5 5 6 5 4 5 5 6 6 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5    | deleteLiteralInteger_IN_InteractionConstraint
5 6 5 5 6 5 5 5 5 5 5 5 5 5 4 4 5 6 5 5 7 6 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 6 5 5 4 5 6 6 6 5 5 7 5 5 5 5 5 5 5 5 7 5 5 5 5 7 5 5 5 6 5 5 5 5 6 5 4 5 5 5 5 5 6 6 5 5 5 5 8 5 6 5 6 5 5 5 5    | deleteLiteralInteger_IN_Lifeline
5 5 6 6 6 5 6 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 5 7 5 4 5 6 6 5 5 6 6 6 5 5 5 6 5 5 5 5 6 5 5 4 5 5 6 5 5 5 5 5 5 5 6 5 5 5 5 6 6 5 5 6 5 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 6 7 6 5    | deleteLiteralInteger_IN_Message
5 7 6 5 5 7 5 5 5 5 7 6 5 5 5 6 5 5 5 5 5 6 6 6 7 5 5 5 5 5 6 5 5 7 6 5 5 6 6 5 6 6 6 5 5 4 5 6 5 6 5 8 5 5 6 5 5 5 5 4 8 5 5 5 4 6 5 5 5 6 5 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 4 5 6 5 5 4 5 5 5 5 5 6 5 5 5 5 7 5    | deleteLiteralInteger_IN_MultiplicityElement
5 5 5 5 5 5 6 5 4 4 5 6 5 5 5 5 6 5 6 6 6 5 5 5 4 6 5 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 7 4 5 5 5 6 5 5 5 7 6 6 6 6 5 5 5 5 7 6 5 6 9 6 5 6 6 6 6 5 5 7 5 5 6 7 6 5 5 5 6 5 7 5 7 5 6 5 7 5 6 7 8 5 5 5 6 6 5 5 5    | deleteLiteralInteger_IN_MultiplicityElement
5 5 5 5 6 5 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 5 6 5 5 5 5 6 5 5 5 7 5 5 5 5 7 6 5 5 5 6 5 5 6 6 5 5 5 5 5 5 5 5 8 6 5 5 5 6 6 5 5 6 5 5 5 4 7 5 6 5 5 6 6 5 5 8 5 6 6 7 6 5 6 7 6 5 6 13 6 6 6 6 5 5 5 6 6 5 5    | deleteLiteralInteger_IN_Package
7 5 5 5 5 8 5 5 6 6 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 6 5 6 6 6 5 6 6 6 7 5 5 5 9 6 5 5 10 6 7 7 6 6 5 5 6 5 5 5 6 6 5 5 5 5 5 5 4 4 5 5 6 5 6 6 5 5 5 6 5 5 5 5 6 5 4 5 6 5 5 6 6 6 5 5 5 5 6 5 5 5 6 5    | deleteLiteralInteger_IN_Property
5 5 6 4 5 5 5 6 5 5 6 6 6 6 5 5 6 5 5 5 5 5 6 6 5 7 5 6 5 8 5 5 5 5 5 5 5 5 8 5 5 6 5 6 6 6 6 7 6 5 5 8 5 6 6 5 5 5 5 5 6 5 6 6 5 8 6 5 5 6 5 5 5 6 5 5 5 5 6 5 5 5 5 7 6 6 6 7 6 5 5 5 6 5 5 4 6 5 5 5 5 6 5 5 6    | deleteLiteralString_IN_InstanceSpecification
6 5 5 5 6 6 6 5 6 5 5 5 5 6 5 5 5 5 6 5 6 6 6 7 6 6 6 6 5 6 6 6 6 5 6 5 7 5 6 6 7 5 5 5 6 6 5 6 6 7 6 5 5 5 5 5 5 6 6 6 6 5 5 7 6 5 6 6 5 5 5 6 6 5 5 5 5 5 6 5 6 7 5 6 6 6 5 5 5 5 6 5 5 5 5 5 5 5 5 6 5 6 5 5 6    | deleteLiteralString_IN_InteractionConstraint
4 5 5 5 5 5 5 7 6 5 5 5 6 5 6 5 6 4 5 5 5 7 6 5 5 6 5 6 6 5 6 5 4 5 5 5 5 5 5 6 5 5 5 5 8 6 6 5 6 6 6 5 5 5 6 6 6 6 7 6 6 7 5 5 7 5 5 5 6 5 4 5 4 5 5 5 5 5 6 6 5 5 6 7 5 5 5 6 6 6 6 6 5 5 5 5 6 5 5 5 5 6 6 6 6    | deleteLiteralString_IN_InteractionConstraint
6 5 6 6 5 5 5 5 6 6 5 5 6 6 5 6 6 6 6 5 6 7 6 6 5 5 6 5 5 5 5 5 5 6 5 6 5 6 6 5 6 6 5 6 8 5 5 6 8 5 6 6 7 6 6 5 6 6 5 6 5 6 6 5 5 9 6 5 5 8 6 6 6 6 7 5 6 6 7 8 6 8 5 5 5 8 5 6 5 9 6 5 5 6 6 6 6 8 6 5 6 6 5 5 5    | deleteLiteralString_IN_Lifeline
6 6 6 5 8 5 6 5 6 7 6 5 7 6 5 5 5 6 6 6 5 7 5 5 5 6 6 6 7 6 6 6 6 7 5 5 5 5 6 5 5 5 5 5 5 5 5 8 5 6 6 7 6 5 5 6 5 5 5 5 8 6 5 5 5 6 6 5 5 6 5 5 6 7 5 5 5 5 6 5 5 6 7 5 5 6 6 6 5 6 5 9 5 6 5 7 5 5 5 5 5 5 5 5 7    | deleteLiteralString_IN_Message
6 5 6 6 6 5 6 6 5 5 5 6 5 5 5 5 8 5 5 6 7 6 6 5 7 5 6 5 5 5 5 5 5 6 5 5 6 5 6 6 5 5 7 5 5 5 6 5 6 7 5 8 5 5 6 6 5 5 6 7 6 5 5 9 5 5 5 7 6 5 5 11 6 5 6 8 6 5 5 6 6 5 5 7 6 5 5 6 6 5 5 6 8 6 6 5 9 6 6 5 6 5 6 5 6    | deleteLiteralString_IN_MultiplicityElement
5 5 6 6 6 5 6 6 6 6 6 6 5 6 6 6 5 5 5 6 5 5 5 5 7 6 6 6 7 6 5 5 5 6 6 5 5 6 5 5 5 5 6 6 5 5 6 5 6 6 6 7 6 6 6 6 5 5 5 5 6 5 5 6 6 5 6 5 6 6 5 5 5 7 5 5 5 5 5 4 5 5 6 6 5 5 6 6 6 5 5 6 5 5 5 6 5 4 5 5 6 5 5 5 5    | deleteLiteralString_IN_MultiplicityElement
5 5 5 7 6 5 5 6 6 5 5 5 6 5 5 5 5 6 5 5 5 9 7 10 7 6 6 10 9 6 5 7 6 6 6 8 5 6 5 6 5 6 5 5 5 6 5 5 6 5 5 5 5 6 5 5 5 6 8 5 6 5 6 6 5 5 5 5 5 5 5 6 5 4 5 5 6 5 6 6 6 5 5 6 6 6 6 5 4 7 6 5 5 6 5 5 5 5 6 6 5 6 6 5 5    | deleteLiteralString_IN_Package
8 6 6 5 4 5 6 5 4 7 6 6 5 5 6 6 5 9 6 6 6 7 5 5 5 5 6 5 5 5 9 8 5 6 5 5 6 6 7 5 5 5 7 6 5 5 6 6 6 6 6 6 6 5 5 7 6 5 6 6 5 5 5 6 7 6 5 5 6 6 6 5 5 6 5 6 6 6 5 5 5 5 6 5 5 5 5 6 6 5 5 5 5 5 5 6 6 5 5 5 7 5 5 5 5    | deleteLiteralString_IN_Property
6 5 6 6 6 6 5 8 5 5 5 6 5 5 4 5 5 5 5 4 6 9 5 6 7 7 5 5 6 6 7 5 5 5 5 5 5 5 5 5 5 6 6 7 6 5 6 6 6 6 6 6 5 6 5 5 6 6 5 5 6 6 6 5 12 6 6 6 5 6 6 5 5 5 5 19 8 5 5 6 6 5 7 9 6 6 6 8 5 6 5 6 5 6 6 8 5 4 5 5 6 5 6 6 8    | deleteLiteralUnlimitedNatural_IN_InstanceSpecification
8 5 6 6 5 5 6 5 5 5 5 6 5 5 9 6 5 6 5 6 5 5 5 5 6 5 5 6 5 5 4 5 5 7 5 5 6 11 5 6 9 5 6 6 5 6 5 5 5 6 5 5 5 5 10 6 7 10 8 5 6 8 5 5 5 6 9 5 5 6 7 6 5 8 8 7 6 5 7 6 6 6 6 5 5 6 5 6 5 5 5 5 8 5 5 6 6 6 5 5 6 6 6 5 5    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
5 5 5 5 5 5 5 5 8 6 6 5 6 6 5 6 6 5 5 5 5 6 5 5 5 5 7 6 6 6 7 5 5 6 5 6 5 4 5 6 5 5 5 5 7 5 6 5 5 6 5 5 5 6 5 5 5 6 5 5 5 5 8 6 5 5 8 7 10 6 7 7 5 6 5 6 6 5 6 6 5 7 9 5 6 7 5 5 5 7 7 5 5 7 6 6 6 6 6 5 6 6 6 6 6    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
11 6 9 8 6 6 6 7 6 5 5 6 6 6 6 6 121 9 5 7 6 6 6 6 5 5 6 6 6 6 6 6 6 6 7 8 5 5 6 5 5 5 6 6 5 5 5 5 5 5 5 7 5 5 5 5 6 5 5 5 6 6 6 6 7 6 5 5 6 6 5 5 5 8 5 5 5 6 5 6 6 10 7 5 5 5 5 5 5 5 6 5 5 5 6 5 5 5 5 7 5 5 6 6 7    | deleteLiteralUnlimitedNatural_IN_Lifeline
5 6 6 5 5 5 6 5 5 5 5 6 6 5 5 7 6 6 5 6 5 6 5 6 6 5 5 5 7 4 5 6 6 6 6 6 6 8 6 5 5 6 5 5 5 5 6 5 5 5 8 6 5 5 5 7 6 6 5 9 6 5 6 8 6 5 5 6 5 5 5 5 7 5 5 6 7 6 5 5 7 6 6 5 5 7 6 6 6 8 5 5 5 8 6 5 6 5 5 5 6 5 6 6 6    | deleteLiteralUnlimitedNatural_IN_Message
7 5 5 6 5 5 5 5 6 5 5 6 6 5 5 5 6 5 6 6 5 5 4 5 5 5 5 5 6 5 6 6 6 5 5 5 5 6 6 5 5 6 5 5 5 5 7 5 5 5 5 5 5 6 5 7 5 6 6 7 5 4 4 5 6 5 5 5 5 6 6 6 6 7 5 5 5 6 5 5 5 4 5 5 5 6 5 6 5 5 5 6 6 5 5 5 6 6 5 5 7 5 5 5 5    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
5 5 5 6 6 6 5 6 5 5 6 5 6 5 5 5 6 5 5 5 5 6 4 5 5 6 6 6 5 5 7 5 5 6 5 5 4 5 5 6 5 5 5 5 8 6 6 6 6 5 5 5 6 6 5 5 5 6 5 5 6 5 6 6 5 5 8 5 5 5 6 5 5 5 5 7 5 5 6 6 5 5 5 6 6 9 9 8 9 8 4 6 4 4 5 5 6 5 5 5 8 6 6 5 6    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
6 6 6 6 5 5 5 5 5 5 6 5 7 5 5 6 6 6 5 5 6 6 6 6 5 7 5 5 5 5 6 5 6 6 6 6 5 6 6 6 5 5 5 5 5 5 6 5 6 5 5 5 6 6 5 6 5 6 6 6 6 5 6 6 5 5 6 5 4 5 5 6 5 5 5 6 5 5 5 6 7 6 6 5 8 6 6 5 5 6 5 5 5 6 5 5 5 5 6 5 5 6 7 5 5    | deleteLiteralUnlimitedNatural_IN_Package
6 6 6 5 5 7 5 4 5 5 7 5 6 6 6 6 6 5 6 6 5 5 5 7 4 6 5 5 5 5 5 5 6 6 6 6 6 6 5 6 5 6 7 5 5 8 5 5 5 7 6 5 6 6 7 5 5 5 6 6 5 5 6 5 5 6 6 8 6 6 6 5 5 6 6 6 5 5 6 6 6 5 5 7 5 5 5 5 5 5 5 5 6 6 6 6 7 12 5 6 6 6 6 6 11    | deleteLiteralUnlimitedNatural_IN_Property
5 5 6 5 5 5 5 6 6 6 6 6 5 5 5 6 6 5 5 7 5 5 5 5 7 6 5 5 7 5 6 5 5 6 5 5 5 7 5 5 5 5 6 6 6 5 8 6 6 6 7 6 6 5 6 6 5 6 6 6 5 5 5 6 5 6 5 11 5 6 6 6 6 4 5 7 5 5 5 5 6 5 5 5 5 7 5 6 6 6 5 5 5 7 5 4 5 6 6 5 4 4 6 6 6    | deleteMessageOccurrenceSpecification_IN_InteractionOperand
6 6 6 6 5 5 7 5 6 5 6 5 5 5 5 6 5 5 5 7 6 6 6 6 7 5 5 6 5 5 6 8 5 5 6 6 5 6 6 6 6 8 6 8 7 5 7 11 6 6 5 6 6 6 5 8 7 5 5 5 6 5 5 5 8 6 5 7 11 5 6 5 6 6 6 5 6 6 6 7 4 4 4 7 5 7 5 8 6 5 6 6 5 5 5 4 8 7 5 6 7 5 4 6 7    | deleteMessageOccurrenceSpecification_IN_Interaction
6 7 5 6 5 5 5 5 6 6 5 5 5 6 6 5 5 7 5 6 6 6 6 5 5 5 7 5 5 5 6 6 6 5 5 5 6 5 9 9 6 5 5 8 6 5 5 7 5 5 5 6 6 6 5 7 6 6 6 6 7 5 5 7 8 7 6 6 6 5 5 7 6 11 6 7 5 5 6 8 9 6 6 6 5 5 5 8 5 5 5 6 6 5 6 10 6 5 5 9 5 5 9 8 5    | deleteMessage_IN_Interaction
5 9 5 5 5 9 5 5 6 9 6 7 10 7 5 6 6 7 8 5 8 7 6 5 7 6 6 5 6 6 6 5 5 10 5 5 5 6 6 5 5 5 6 5 5 6 6 26 5 7 6 5 5 6 6 5 8 7 7 5 5 6 8 5 5 5 6 5 5 5 6 6 5 5 5 6 5 5 5 7 5 6 5 5 8 7 5 5 8 5 5 5 6 6 4 4 7 5 5 5 5 6 5 5 5    | deleteModel_IN_Package
5 5 5 5 6 5 5 5 5 6 6 6 5 6 5 4 4 4 7 5 5 5 5 5 5 5 5 5 5 4 5 5 6 5 5 5 5 5 5 4 5 5 5 5 5 5 6 6 5 5 5 6 4 4 4 5 5 5 5 5 5 5 4 5 5 5 6 5 5 5 6 5 5 5 5 6 5 4 4 5 6 5 5 5 6 6 6 6 5 6 5 5 5 6 6 6 5 5 6 5 4 5 5 5 5    | deleteOpaqueBehavior_IN_BehavioredClassifier
5 6 6 5 6 6 7 5 6 6 7 5 5 5 6 5 5 5 6 6 5 5 5 5 5 5 5 5 6 5 5 5 6 6 5 5 5 5 6 5 5 6 7 5 5 5 5 6 5 5 5 5 6 6 5 5 6 5 5 5 4 5 5 5 5 6 5 5 4 5 6 6 6 5 4 5 5 5 4 6 5 5 5 5 6 6 5 5 6 6 5 4 5 5 7 5 4 5 5 5 5 5 5 6 5    | deleteOpaqueBehavior_IN_Class
5 5 6 5 4 5 5 6 6 6 5 8 5 5 5 5 6 5 5 5 5 5 5 4 5 6 5 4 5 4 7 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 6 7 5 4 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 6 6 5 5 5 6 6 5 5 6 7 5 5 5 5 7 5 5 5 6 5 5 6 5 7 5 6 5 6 5 5 5 5    | deleteOpaqueBehavior_IN_Package
5 5 5 6 6 5 5 5 8 6 6 5 6 5 5 5 5 7 6 5 5 6 5 5 4 5 7 5 5 4 5 6 5 5 5 6 5 5 5 5 6 6 6 5 5 5 5 5 5 8 5 5 5 5 5 5 4 5 7 5 5 5 5 6 5 5 5 5 5 5 4 5 5 5 4 5 5 7 5 5 5 5 7 5 6 5 6 5 6 5 5 6 6 5 5 6 5 5 4 5 5 5 5 5 5    | deleteOpaqueBehavior_IN_State
6 5 5 7 5 5 7 5 6 5 4 5 6 5 6 5 5 6 6 5 5 5 6 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 5 6 5 5 5 6 5 5 5 5 6 5 5 4 4 6 4 5 5 6 5 5 5 5 6 5 6 5 5 5 5 5 4 6 5 6 5 5 6 5 5 5 5 5 5 5 5 5 6 5 5 5 7 5 5 5 5 6 5 5 5 5 5 5 5    | deleteOpaqueBehavior_IN_State
7 6 6 6 7 5 5 5 5 6 6 6 6 6 5 5 5 5 6 5 5 5 6 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 5 5 6 6 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 7 4 5 6 5 7 5 6 5 6 5 5 5 5 6 5 4 5 5 5 5 5 5 5 5 5 6 5 6 6 4 5 5 5 5 5 5 5 5 5 4 4 5 6 5    | deleteOpaqueBehavior_IN_State
5 5 6 5 6 6 6 5 5 5 6 4 4 5 5 5 5 5 6 6 5 5 6 5 5 6 5 6 8 9 6 5 6 5 5 5 6 5 6 5 5 7 5 5 5 6 6 5 5 5 7 5 4 4 6 7 5 5 5 6 5 5 5 5 7 5 5 6 6 6 5 5 5 6 5 5 5 5 7 5 5 5 6 5 6 5 6 9 6 5 6 6 5 5 5 5 7 5 6 5 6 6 5 5 5    | deleteOpaqueBehavior_IN_Transition
4 6 6 6 6 5 5 5 6 6 5 5 4 6 5 5 5 5 5 5 5 5 7 6 5 5 6 7 6 5 5 6 6 5 5 5 6 5 6 5 5 5 5 5 5 6 5 5 6 6 6 6 5 5 7 5 5 5 5 6 4 5 5 6 5 5 6 5 6 5 5 5 5 5 5 5 5 9 5 5 5 6 5 4 5 4 5 5 5 5 5 6 5 5 5 5 7 5 5 6 7 5 5 5 5    | deleteOpaqueExpression_IN_InstanceSpecification
5 5 5 6 6 5 5 5 6 6 6 5 7 5 4 4 6 7 5 5 5 7 5 6 5 6 6 5 4 5 7 6 5 6 5 6 5 5 5 5 5 5 5 5 7 4 5 5 5 6 5 5 5 6 6 6 5 5 6 5 5 5 5 6 5 5 5 6 5 6 4 5 6 6 5 5 5 6 5 6 6 6 5 5 5 5 6 5 5 4 6 5 5 5 6 6 5 5 5 5 5 5 5 5 6    | deleteOpaqueExpression_IN_InteractionConstraint
5 5 5 7 5 5 6 6 5 5 5 5 6 5 5 5 6 6 4 5 5 7 4 6 5 5 7 5 5 5 6 5 5 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 6 5 5 5 6 5 5 5 5 6 6 5 5 5 7 6 5 5 5 6 5 5 5 5 6 5 5 4 6 5 5 5 5 6 6 5 5 5 5 5 6 6 6 5 6 5 5 5 4 5 5 5 5 5 5 5    | deleteOpaqueExpression_IN_InteractionConstraint
5 6 5 4 5 5 6 5 6 6 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 5 5 5 5 7 5 5 5 5 5 5 5 5 8 5 5 5 5 6 6 6 5 6 4 4 5 5 6 5 5 5 4 6 5 5 5 5 5 5 5 5 6 5 5 5 5 7 5 5 5 5 6 5 5 5 4 5 5 5 5 6 5 5 5 5 7 6    | deleteOpaqueExpression_IN_Lifeline
5 5 5 6 5 5 6 5 6 5 5 6 5 5 5 5 5 5 4 5 6 5 5 6 5 6 5 5 5 5 6 5 5 4 7 5 5 5 5 6 5 6 5 5 6 5 5 5 5 5 5 5 5 6 5 5 6 5 7 5 5 5 4 5 5 5 6 5 6 5 6 5 6 5 5 5 4 6 5 5 5 6 6 6 5 5 6 5 5 5 7 4 5 5 6 8 5 5 4 5 5 5 6 5 6    | deleteOpaqueExpression_IN_Message
5 5 6 7 5 5 5 5 5 6 5 5 7 5 4 4 4 6 5 5 5 5 6 5 6 5 6 6 5 5 5 6 5 6 5 5 6 5 5 5 6 6 5 5 6 6 5 5 5 7 5 5 5 5 6 5 5 5 5 6 5 5 5 7 5 6 5 5 7 5 5 5 6 5 5 5 6 8 6 5 5 6 5 5 5 5 6 5 5 5 6 5 5 5 5 7 5 5 5 7 5 5 6 5 6    | deleteOpaqueExpression_IN_MultiplicityElement
5 5 6 5 5 5 4 6 5 5 5 5 6 5 5 5 8 5 5 6 6 6 5 5 5 6 5 5 5 5 5 5 5 5 8 6 5 5 6 6 5 5 5 7 5 5 5 6 6 6 5 5 6 5 5 5 5 7 6 5 5 7 5 4 4 5 8 5 5 5 6 5 5 5 5 7 6 5 6 5 6 5 6 6 7 5 6 7 5 5 6 6 6 5 5 6 6 6 5 11 5 5 5 6 5    | deleteOpaqueExpression_IN_MultiplicityElement
5 5 6 5 5 5 6 5 5 6 7 7 5 5 6 6 5 6 5 6 5 5 6 5 5 5 5 5 8 6 5 5 6 6 5 6 5 6 6 6 6 7 5 5 5 5 5 5 6 5 7 5 7 6 7 6 6 6 7 7 5 5 5 6 5 5 8 6 5 6 7 6 5 5 5 6 6 5 6 5 6 6 5 6 6 6 5 5 6 6 6 6 5 6 6 6 5 7 5 5 5 5 6 5 5    | deleteOpaqueExpression_IN_Package
7 5 6 6 6 6 6 5 6 6 6 5 5 6 5 5 5 6 6 5 5 6 11 5 6 5 9 6 6 6 7 6 5 5 5 6 5 5 5 8 6 7 6 7 5 5 5 5 6 5 5 5 8 6 5 5 6 6 6 6 7 7 6 6 9 5 6 5 7 6 6 6 8 7 6 6 6 7 5 6 10 7 6 7 6 6 6 8 5 6 6 6 5 6 6 6 5 5 8 7 5 5 5 6 5    | deleteOpaqueExpression_IN_Property
5 6 5 6 5 5 6 6 6 5 7 6 5 6 8 5 6 7 7 5 5 5 6 6 5 6 6 5 6 6 6 8 6 5 4 6 6 5 5 5 6 5 6 6 7 6 6 6 6 6 5 5 5 5 5 5 5 6 6 6 6 6 6 6 5 5 6 5 5 5 6 5 6 5 5 6 5 5 5 8 5 5 7 6 5 5 5 6 5 5 5 5 7 5 5 5 6 5 5 6 6 7 5 5 6    | deleteOperation_IN_Class
5 5 5 7 5 5 6 6 6 6 5 6 6 6 5 7 10 6 5 6 5 6 5 6 5 5 5 5 7 6 6 6 10 5 6 11 6 6 5 5 6 6 5 5 6 6 5 5 5 6 6 6 6 7 5 6 6 7 5 5 5 6 5 5 5 5 7 6 6 6 6 5 5 5 5 5 5 5 5 6 5 5 5 6 6 5 5 6 8 6 5 5 6 7 5 5 6 6 5 5 5 5 6 6 6    | deleteOperation_IN_DataType
7 6 5 5 6 6 6 6 5 6 5 5 6 7 5 6 6 6 6 6 7 6 9 5 6 6 5 6 5 5 7 5 5 6 7 5 5 6 9 6 5 6 8 6 6 6 6 5 5 6 5 6 5 6 6 6 5 6 6 9 5 5 5 7 6 6 5 5 6 5 5 6 6 5 5 5 6 7 6 5 5 8 5 5 5 5 5 6 5 5 6 6 5 6 6 6 6 6 6 8 6 5 6 6 6    | deletePackage_IN_Package
5 6 5 5 8 7 7 6 6 6 8 5 9 6 7 6 6 5 6 5 5 5 6 7 6 5 5 6 6 7 5 5 6 5 6 6 6 5 5 5 5 6 5 5 5 6 6 5 5 7 5 5 5 6 7 5 6 5 6 5 5 5 5 6 5 5 5 5 7 6 5 5 6 5 5 5 6 5 5 6 5 6 6 6 5 6 6 6 5 5 6 5 5 5 6 6 5 6 5 5 5 5 5 6 5    | deleteProperty_IN_Association
6 6 6 5 5 5 6 5 6 5 6 5 5 5 5 8 6 5 6 9 5 6 5 6 5 5 5 5 6 6 5 6 9 6 5 5 6 6 6 5 6 6 5 6 6 6 5 5 5 5 6 5 5 6 7 6 5 6 7 5 5 6 5 6 6 5 5 6 6 5 5 6 7 5 5 6 6 14 9 6 6 6 5 6 6 5 6 5 7 5 8 5 6 6 6 6 7 5 8 7 7 6 6 6 5    | deleteProperty_IN_DataType
5 5 6 9 5 6 6 7 6 5 5 6 5 5 5 5 6 5 5 5 6 5 6 5 5 6 6 6 6 6 6 5 5 5 6 5 5 5 7 5 6 5 6 10 8 5 5 6 9 5 6 7 6 5 5 9 5 5 5 6 5 6 7 5 5 5 7 6 6 5 5 6 5 5 5 7 6 5 6 5 6 5 5 9 8 6 5 6 7 5 5 5 8 5 5 5 5 6 5 5 5 6 5 6 6    | deleteProperty_IN_Property
6 6 6 9 6 5 5 8 5 6 5 7 5 5 5 7 7 8 6 9 5 6 6 8 5 6 7 6 5 5 6 8 6 6 5 6 7 6 5 7 6 6 6 8 6 5 6 6 6 5 6 8 6 7 5 9 6 6 6 8 6 5 5 5 5 5 5 6 8 5 6 7 6 6 5 5 7 6 5 5 5 7 5 5 6 7 6 5 5 7 6 6 6 8 6 6 6 6 5 5 5 5 6 5 5    | deleteProperty_IN_StructuredClassifier
5 6 6 6 6 7 5 5 5 8 5 5 5 6 5 5 5 5 7 5 5 5 6 6 6 5 6 7 6 5 6 6 6 5 5 7 5 6 5 8 5 6 6 5 6 5 6 6 6 5 6 5 6 5 5 5 7 5 5 5 7 6 6 6 5 8 5 6 6 7 6 5 5 5 5 6 5 5 6 5 6 6 9 5 5 6 5 5 5 6 5 6 5 5 5 5 6 5 6 6 7 5 5 5 6    | deletePseudostate_IN_Region
5 5 5 6 5 5 6 8 7 5 6 7 6 5 5 5 5 5 5 5 8 5 5 5 6 6 5 6 6 6 6 6 6 6 6 5 5 8 5 5 6 8 7 5 5 7 6 5 6 9 6 8 6 6 6 5 6 6 5 6 5 7 5 5 5 5 6 6 6 5 8 5 6 6 8 6 5 5 6 5 5 5 5 7 5 6 6 8 6 6 7 7 6 5 5 7 6 5 5 7 6 5 5 5 7    | deletePseudostate_IN_StateMachine
5 5 8 6 6 5 6 6 5 5 5 5 5 5 5 8 6 5 6 7 5 6 6 6 5 5 5 5 6 5 5 5 6 6 6 6 6 7 5 5 5 6 6 5 5 5 5 5 5 5 5 6 6 5 5 9 6 5 5 7 5 5 5 5 7 5 5 6 6 6 5 5 5 6 5 5 5 6 6 6 6 6 5 5 6 6 6 6 5 5 6 6 5 5 5 6 5 5 5 8 5 6 5 5 6    | deletePseudostate_IN_State
